40.0,37.5,18.1,70.0,37.9,7.7,8.5,0.331
51.7,31.5,24.4,60.5,39.1,19.9,12.3,0.331
41.9,37.0,27.9,59.2,53.0,24.3,5.8,0.331
37.9,38.3,22.4,60.4,54.4,11.4,7.9,0.331
41.9,39.6,29.6,57.8,35.6,22.3,7.3,0.331
44.8,34.9,28.4,59.3,36.4,19.3,8.4,0.331
39.7,46.0,31.2,59.1,43.5,21.3,7.2,0.331
40.2,37.0,21.1,62.0,42.9,14.0,8.9,0.331
43.9,39.5,36.5,47.1,47.9,11.5,7.5,0.331
43.9,34.4,36.0,50.0,42.3,22.7,7.9,0.331
46.8,30.6,22.4,65.9,33.1,16.4,7.1,0.331
44.5,37.1,29.8,48.3,53.6,18.3,16.2,0.331
42.7,33.6,36.5,50.2,48.8,26.2,8.8,0.331
47.9,30.5,33.8,51.2,43.0,20.3,11.0,0.331
44.2,36.0,32.7,49.6,38.9,18.8,6.2,0.331
31.8,48.4,36.5,48.9,35.2,24.8,7.6,0.331
57.4,25.3,21.9,53.9,22.9,11.7,6.1,0.331
39.6,39.1,27.4,63.0,54.7,22.5,8.6,0.33
42.5,38.3,40.3,44.8,47.0,20.3,6.6,0.33
40.9,39.9,28.0,60.3,33.3,13.3,8.8,0.33
48.8,33.4,26.1,57.6,43.0,11.2,9.2,0.33
51.1,26.1,21.6,58.4,37.3,21.5,4.8,0.33
38.9,39.7,40.3,48.8,43.6,22.2,5.8,0.33
47.1,23.9,25.3,63.2,28.3,18.5,8.5,0.33
43.9,33.2,31.1,56.5,47.4,13.3,4.1,0.33
42.4,31.2,26.5,59.9,35.6,12.1,4.4,0.33
40.7,37.0,23.2,53.3,41.3,4.5,5.0,0.33
50.3,30.3,23.6,66.9,29.1,17.6,11.3,0.33
39.6,39.3,22.0,61.5,47.3,17.3,7.7,0.33
44.1,31.0,27.0,58.6,39.7,8.6,8.9,0.33
42.3,36.9,31.1,52.7,42.2,18.2,10.2,0.33
38.3,38.3,34.1,54.3,40.9,19.9,11.7,0.33
36.4,39.9,21.1,63.2,42.5,8.3,7.4,0.33
43.7,34.9,24.7,58.2,38.0,16.3,6.2,0.33
56.2,24.3,37.7,45.9,37.7,21.6,7.7,0.33
47.8,35.4,25.6,58.9,44.7,13.7,6.1,0.33
39.2,37.8,25.8,63.2,42.7,11.4,8.8,0.33
50.7,28.3,27.2,61.5,37.3,14.8,4.5,0.33
46.9,35.9,35.0,50.5,44.5,19.1,10.6,0.33
32.6,48.8,35.3,47.1,48.6,23.3,13.5,0.33
49.4,30.2,36.9,42.5,51.0,6.1,6.3,0.33
39.6,36.6,23.1,62.3,44.0,23.3,8.1,0.33
43.2,37.9,24.9,54.2,31.2,10.9,4.5,0.33
41.4,36.8,31.2,53.5,36.6,17.9,8.6,0.33
47.4,38.9,34.8,51.0,41.6,16.5,11.2,0.33
39.4,38.9,29.1,50.6,39.3,15.4,7.1,0.33
49.8,32.9,32.9,50.2,42.3,13.8,8.6,0.33
43.9,36.5,37.4,45.3,37.7,18.9,7.1,0.33
48.2,33.6,34.6,47.7,39.8,19.6,5.4,0.33
43.1,36.4,41.2,44.4,43.1,30.3,7.8,0.33
45.6,34.3,27.8,50.2,52.2,8.0,2.9,0.33
57.8,21.3,22.6,64.7,34.3,20.6,9.3,0.33
45.6,38.2,39.4,41.4,45.9,23.5,7.3,0.33
43.8,35.5,31.3,63.2,35.5,15.6,11.8,0.33
44.9,35.6,33.1,54.8,43.3,15.5,11.5,0.33
43.5,35.5,29.3,65.6,37.8,10.5,8.7,0.33
37.3,43.4,33.3,49.6,33.3,25.1,17.0,0.33
36.9,40.3,36.2,47.7,45.2,29.0,5.5,0.33
41.2,40.2,22.4,59.7,38.9,11.1,10.6,0.33
40.8,37.4,30.3,59.0,45.5,30.0,10.1,0.33
44.6,36.9,26.7,57.7,44.6,21.6,9.2,0.33
36.7,43.0,27.0,52.9,49.0,18.1,12.3,0.33
44.3,39.3,29.1,55.7,37.9,32.4,9.1,0.33
40.1,47.3,29.6,59.9,44.4,23.5,9.8,0.33
46.1,31.3,34.7,51.8,51.3,23.7,11.2,0.33
48.4,28.0,39.1,44.4,39.5,18.9,6.8,0.33
51.0,27.1,23.6,61.7,42.6,14.3,4.5,0.33
42.7,34.8,32.0,59.9,44.6,23.6,10.7,0.33
38.5,42.7,34.7,48.4,39.3,13.4,6.3,0.329
31.6,48.7,33.0,36.5,57.1,21.1,12.1,0.329
45.0,33.9,27.1,51.7,32.3,15.2,7.5,0.329
40.9,44.6,36.2,48.2,47.8,21.2,5.5,0.329
45.5,30.1,16.6,58.0,35.6,11.4,5.3,0.329
40.3,43.2,32.2,50.6,43.6,21.7,4.4,0.329
38.2,42.0,36.2,51.0,43.2,12.4,9.0,0.329
47.7,32.3,41.0,40.0,40.0,29.7,6.9,0.329
31.7,54.9,35.2,40.6,47.4,35.4,13.9,0.329
45.5,35.6,26.4,49.4,40.2,15.1,10.3,0.329
47.4,34.3,30.7,52.0,31.3,21.7,7.9,0.329
38.7,43.0,37.9,41.0,39.2,28.6,8.0,0.329
34.1,44.1,23.8,61.7,52.4,16.6,10.7,0.329
51.3,29.2,27.8,53.5,34.5,14.0,5.7,0.329
38.3,45.4,39.4,42.6,44.9,16.1,10.9,0.329
42.1,37.2,26.6,52.8,32.7,11.4,8.1,0.329
44.5,34.1,26.2,55.8,37.5,9.5,7.5,0.329
42.4,34.3,24.4,60.5,43.1,20.6,7.4,0.329
42.9,33.9,24.0,61.8,40.7,11.8,7.5,0.329
44.2,36.0,38.9,38.6,42.5,24.9,15.1,0.329
40.7,34.4,30.9,53.1,38.8,17.3,14.7,0.329
60.5,18.9,25.7,56.4,32.5,15.9,9.4,0.329
35.6,44.9,29.7,50.8,46.8,21.8,10.0,0.329
43.8,33.0,21.9,63.2,46.9,15.9,6.7,0.329
27.0,52.6,40.1,40.8,46.2,30.4,8.4,0.329
44.2,34.4,34.7,50.5,46.8,17.3,7.8,0.329
49.5,29.6,24.7,57.6,35.7,10.9,8.0,0.329
43.5,31.7,30.0,53.0,38.2,22.5,10.2,0.329
58.7,23.3,27.6,52.8,21.3,13.5,4.0,0.329
33.2,45.5,30.9,52.4,52.7,22.2,6.9,0.329
37.7,44.2,36.3,56.8,52.0,21.5,6.3,0.329
40.3,40.3,30.3,52.7,49.5,24.5,6.6,0.329
41.8,40.4,29.1,50.4,45.4,27.4,6.3,0.329
41.3,32.9,28.6,61.0,34.8,7.2,5.9,0.329
33.0,37.0,29.3,51.1,45.7,12.6,6.3,0.329
40.7,39.2,27.6,56.7,39.1,20.6,11.4,0.329
35.4,46.9,24.7,62.6,40.6,6.7,3.3,0.329
44.3,33.0,31.8,48.7,49.5,20.0,4.3,0.329
42.4,35.0,21.7,61.5,42.2,9.5,8.8,0.329
34.0,50.9,26.9,49.6,44.8,17.9,5.4,0.329
48.4,27.4,34.1,54.2,31.7,25.2,7.0,0.329
33.3,47.0,38.1,45.4,53.0,19.0,3.4,0.329
32.1,45.2,34.5,48.4,40.9,21.9,8.7,0.329
42.4,32.3,20.1,69.4,41.6,9.8,12.2,0.329
37.7,44.0,20.1,66.0,42.9,15.3,11.4,0.329
46.6,32.9,29.7,55.7,43.8,12.0,4.0,0.329
35.8,41.7,35.8,44.5,44.8,21.2,10.2,0.329
34.1,43.3,33.1,51.0,30.6,19.0,14.2,0.329
40.2,37.7,26.8,48.2,34.4,16.9,5.8,0.329
44.1,35.6,27.4,55.1,46.0,9.8,3.9,0.329
44.1,34.7,29.4,46.3,30.9,22.4,5.5,0.329
48.4,35.0,37.6,48.0,31.1,20.3,8.5,0.329
41.3,43.8,35.4,42.8,48.9,15.0,16.9,0.329
39.4,38.9,22.1,66.6,39.2,14.3,7.4,0.329
35.2,43.8,33.2,52.5,46.2,23.1,8.2,0.329
51.5,28.2,21.7,63.0,50.1,15.1,9.6,0.329
46.4,31.6,19.7,63.8,44.1,10.7,9.9,0.329
38.0,42.8,29.3,52.7,47.1,23.6,8.9,0.329
50.1,32.1,32.5,51.6,36.6,28.2,7.1,0.329
40.7,39.3,36.1,49.2,38.3,25.4,7.9,0.329
44.0,34.1,26.1,53.9,36.1,9.4,8.0,0.329
50.9,32.5,23.6,62.9,47.0,14.9,4.5,0.329
40.5,34.0,33.6,50.2,37.3,25.6,12.2,0.328
47.8,30.3,29.2,56.4,32.9,8.0,7.1,0.328
39.7,43.7,31.0,50.4,42.2,26.9,11.0,0.328
38.4,38.8,26.8,50.4,46.1,16.7,5.2,0.328
40.9,38.4,28.9,60.2,40.5,23.6,4.3,0.328
57.5,22.6,20.6,58.7,34.1,8.7,6.8,0.328
42.4,34.7,40.0,42.0,33.1,24.3,6.7,0.328
56.8,26.1,24.3,61.9,38.3,13.6,6.8,0.328
47.3,34.4,33.3,50.7,43.8,19.8,8.1,0.328
43.3,40.1,27.9,58.9,41.2,21.0,8.2,0.328
42.9,36.3,33.0,52.9,46.6,21.2,10.0,0.328
47.1,31.4,36.3,48.8,36.3,19.7,5.9,0.328
51.3,33.7,28.8,57.1,43.5,15.6,5.3,0.328
36.9,45.6,22.2,67.8,54.3,15.8,13.2,0.328
46.7,30.8,30.3,61.4,25.1,15.4,7.8,0.328
38.2,45.4,27.2,58.8,48.2,14.0,6.9,0.328
41.0,36.6,16.3,59.4,35.9,9.0,10.8,0.328
44.4,37.2,24.7,47.3,39.8,20.1,6.4,0.328
35.1,44.1,22.2,59.3,48.8,16.1,9.0,0.328
43.3,38.8,26.2,53.4,43.5,9.1,6.3,0.328
40.5,37.1,18.0,59.3,39.4,11.5,7.2,0.328
49.1,31.9,28.1,60.0,48.5,20.6,7.2,0.328
58.1,19.6,17.8,59.8,37.5,4.7,7.4,0.328
44.2,38.7,31.3,47.9,35.5,21.2,8.4,0.328
52.1,26.5,29.4,57.4,30.3,25.0,10.7,0.328
48.2,31.7,31.3,53.8,45.2,15.2,6.4,0.328
45.7,38.4,29.6,43.5,38.8,20.9,4.4,0.328
45.9,36.3,14.3,64.3,41.8,8.5,9.7,0.328
43.3,34.7,31.0,58.1,48.4,15.0,7.9,0.328
36.3,46.0,31.8,57.8,53.1,18.4,11.9,0.328
44.9,31.9,41.5,45.5,37.7,18.8,6.8,0.328
48.5,28.2,34.7,47.9,39.1,21.2,5.8,0.328
56.2,17.7,24.3,66.4,22.4,19.6,10.2,0.328
42.0,39.0,28.9,50.4,48.6,16.2,8.5,0.328
50.6,30.2,26.7,60.9,33.4,17.6,13.7,0.328
36.6,44.0,37.3,46.3,37.3,30.5,7.3,0.328
50.1,31.6,28.1,61.0,40.4,11.5,7.1,0.328
33.5,51.2,33.5,53.0,46.1,22.3,15.9,0.328
42.4,35.8,22.8,58.5,41.5,16.1,10.1,0.328
40.0,36.7,33.1,57.4,43.9,11.0,5.3,0.328
51.2,31.3,31.1,54.0,39.3,17.1,8.9,0.328
60.0,21.1,37.3,51.0,32.0,16.3,7.1,0.328
36.6,41.9,32.1,51.2,49.6,31.0,7.6,0.328
47.0,29.1,22.1,57.0,30.3,13.1,6.8,0.328
42.1,42.1,39.5,42.0,41.6,16.7,7.2,0.328
44.0,34.4,27.1,57.5,38.3,14.2,6.7,0.327
41.1,41.6,36.0,48.0,42.9,22.9,11.7,0.327
37.6,43.2,35.1,48.9,44.5,19.9,9.6,0.327
54.5,19.5,26.6,61.3,21.2,17.3,8.1,0.327
41.6,40.3,33.4,50.1,37.1,24.2,6.6,0.327
52.5,27.5,30.0,53.9,32.0,14.8,10.6,0.327
39.1,38.8,28.2,57.8,45.9,20.3,9.8,0.327
41.8,33.5,28.4,54.6,38.0,14.6,7.7,0.327
46.4,29.8,33.3,54.7,33.7,24.0,14.1,0.327
56.5,25.5,19.6,57.8,36.8,15.7,3.9,0.327
40.7,36.9,35.0,50.9,44.7,19.4,6.3,0.327
35.2,43.2,23.2,56.9,35.8,11.3,8.5,0.327
39.6,37.0,23.4,63.9,45.3,13.1,4.2,0.327
42.9,30.8,24.2,64.3,38.2,19.7,8.8,0.327
53.3,26.1,21.9,61.6,34.7,15.5,12.3,0.327
54.0,26.0,25.4,62.7,29.3,16.1,3.3,0.327
45.3,33.9,26.2,59.5,34.9,20.6,10.4,0.327
50.9,30.7,27.9,48.3,38.4,17.4,5.7,0.327
49.1,31.8,30.1,51.5,34.1,17.5,11.9,0.327
42.5,36.3,26.3,58.2,49.6,13.0,4.9,0.327
37.6,42.2,26.4,54.6,48.0,12.3,8.2,0.327
42.0,36.4,23.2,60.3,46.3,12.6,5.7,0.327
52.3,27.0,25.7,57.9,28.7,12.1,10.2,0.327
47.3,32.7,26.6,58.7,38.4,9.7,4.5,0.327
42.9,36.0,37.7,46.7,42.6,26.0,13.5,0.327
49.2,27.8,28.5,53.4,35.9,11.9,10.4,0.327
38.5,45.4,33.3,48.3,37.4,36.3,8.4,0.327
38.9,42.2,27.1,60.3,37.1,20.2,9.1,0.327
48.6,31.7,31.9,47.6,41.5,22.3,10.5,0.327
50.6,26.8,30.1,54.9,38.9,18.7,5.0,0.327
51.9,21.3,31.3,55.3,30.8,16.1,13.7,0.327
34.6,44.2,30.8,54.8,46.9,23.0,13.9,0.327
40.7,40.8,26.4,59.8,52.9,10.6,3.7,0.327
34.9,44.3,21.6,64.4,48.4,20.1,7.2,0.327
36.1,47.2,31.7,53.1,50.1,18.1,9.7,0.327
42.6,36.1,35.2,48.4,37.4,18.5,9.1,0.327
44.7,33.1,27.6,60.8,38.1,12.2,12.2,0.327
34.9,41.2,26.4,52.2,37.6,16.7,5.5,0.327
58.1,20.8,27.1,55.8,33.7,11.8,7.1,0.327
37.9,43.6,32.8,52.4,46.1,19.8,8.0,0.327
40.5,40.3,34.2,50.4,45.3,18.6,7.9,0.327
41.5,38.3,19.9,47.3,42.5,14.2,7.9,0.327
31.6,42.0,18.9,64.4,42.3,14.3,8.8,0.327
33.2,48.6,31.8,50.7,43.7,26.3,6.0,0.327
45.0,35.4,25.5,59.4,44.2,13.7,14.3,0.327
39.0,40.4,30.8,54.2,41.9,19.7,7.6,0.327
31.3,51.6,35.7,51.3,40.1,16.9,8.9,0.326
41.2,33.8,28.7,53.4,32.0,14.1,4.6,0.326
66.7,18.4,20.1,55.3,27.1,7.3,8.6,0.326
49.7,24.8,31.1,55.4,36.8,21.8,8.6,0.326
65.2,17.2,14.9,64.5,32.5,10.5,11.6,0.326
36.6,48.3,34.6,48.2,53.0,22.6,6.9,0.326
41.5,36.5,21.0,57.2,35.7,8.0,8.6,0.326
46.0,33.1,22.2,61.9,35.5,6.0,6.6,0.326
29.2,49.6,31.2,51.2,38.5,22.4,8.2,0.326
57.0,22.6,31.9,48.7,25.8,23.1,11.5,0.326
43.8,33.4,23.0,66.7,32.7,15.8,7.1,0.326
29.4,55.4,25.5,57.0,58.6,15.7,7.3,0.326
45.1,38.3,29.9,55.6,44.7,21.7,10.1,0.326
46.4,31.8,22.4,64.0,39.1,9.4,8.0,0.326
29.1,54.0,30.2,59.4,45.7,25.2,13.2,0.326
58.9,24.7,34.4,46.8,36.1,19.8,8.5,0.326
53.6,24.5,30.5,56.8,35.6,22.0,10.0,0.326
43.2,35.4,31.1,50.9,37.7,14.2,7.1,0.326
39.3,41.3,29.2,54.6,50.0,19.2,12.8,0.326
48.8,30.6,19.4,62.8,47.8,18.0,7.9,0.326
34.4,44.1,35.5,49.7,50.0,20.1,11.0,0.326
40.8,42.9,33.5,48.9,46.7,19.1,9.0,0.326
39.0,37.7,26.9,59.2,37.1,23.0,8.5,0.326
34.8,45.2,42.0,35.6,42.3,14.9,7.7,0.326
38.0,45.4,33.1,50.9,49.6,23.0,9.6,0.326
45.0,35.2,24.7,55.8,41.2,20.7,14.1,0.326
33.6,48.0,31.1,50.5,45.1,19.8,5.4,0.326
46.6,33.5,24.9,61.8,29.1,18.5,9.9,0.326
29.1,51.1,28.3,54.1,47.0,22.2,5.3,0.326
35.6,48.7,31.3,48.1,48.7,24.5,9.6,0.326
45.6,34.4,28.5,58.8,41.7,14.1,3.7,0.326
60.4,21.9,25.7,54.2,32.0,5.9,8.2,0.326
34.4,39.8,20.5,64.6,48.7,10.2,9.1,0.326
40.4,39.4,34.3,49.6,40.2,20.1,7.4,0.326
43.4,36.2,38.9,47.6,37.2,20.8,9.9,0.326
48.6,36.0,32.4,46.3,39.9,28.3,5.9,0.326
60.7,19.9,15.4,57.7,33.8,6.4,7.7,0.326
39.3,40.6,24.8,65.8,39.4,9.0,2.9,0.326
31.7,43.2,31.7,60.4,41.6,22.2,11.4,0.326
45.9,31.0,26.1,51.2,42.0,15.4,10.0,0.326
42.0,39.6,25.0,60.0,43.9,16.2,8.2,0.326
42.7,39.8,27.8,48.9,37.5,10.4,5.1,0.325
33.5,46.4,31.8,52.8,50.8,26.7,14.9,0.325
61.5,20.8,14.0,71.7,25.9,8.9,8.6,0.325
38.5,36.2,35.7,52.8,45.9,18.7,7.2,0.325
37.7,45.6,27.6,58.2,51.1,30.9,7.1,0.325
44.9,40.6,37.6,44.2,52.7,27.1,14.9,0.325
52.1,28.8,27.9,57.7,46.3,19.8,8.7,0.325
42.8,37.2,26.8,57.2,40.8,23.3,10.9,0.325
63.6,17.2,12.6,71.3,29.2,11.4,8.2,0.325
39.5,36.8,28.9,55.7,41.8,27.8,13.2,0.325
43.0,37.9,31.0,46.8,44.0,22.5,12.6,0.325
44.4,33.6,20.2,65.6,34.3,7.3,10.0,0.325
41.0,41.0,25.8,58.6,41.1,12.7,6.8,0.325
47.1,32.3,29.0,51.6,40.6,15.9,4.1,0.325
50.0,32.3,20.9,63.8,33.9,8.6,9.9,0.325
34.4,41.8,37.9,46.1,54.7,10.1,5.7,0.325
58.7,16.7,29.7,53.9,27.3,16.6,5.5,0.325
36.8,42.3,33.6,46.6,44.3,15.4,5.5,0.325
45.0,33.6,25.1,56.3,41.6,12.7,7.4,0.325
48.0,31.3,19.2,56.6,45.4,11.2,5.1,0.325
44.9,34.0,26.2,56.6,32.3,15.5,8.8,0.325
40.5,43.8,39.9,43.1,47.1,29.5,5.9,0.325
36.9,38.6,33.1,50.4,42.0,28.3,8.4,0.325
30.9,47.2,32.1,52.0,55.7,21.8,9.9,0.325
33.3,39.2,37.6,49.5,38.6,28.8,8.6,0.325
41.5,35.9,33.0,50.4,46.9,22.2,11.3,0.325
39.0,40.7,20.6,51.7,42.5,12.2,8.8,0.325
37.6,39.8,36.7,50.7,41.6,23.4,6.3,0.325
43.3,35.2,41.6,47.3,40.9,22.7,6.0,0.325
47.1,32.3,26.2,56.1,36.0,12.7,4.5,0.325
45.9,34.5,27.3,54.5,31.4,11.8,8.7,0.325
43.5,40.0,36.5,45.8,41.7,27.0,8.3,0.325
50.6,22.8,19.4,57.7,32.8,19.4,7.3,0.325
52.4,25.9,26.0,54.1,34.0,10.3,4.6,0.325
41.4,39.2,31.7,55.8,48.0,15.8,8.2,0.325
41.8,36.8,32.2,54.2,40.8,18.2,7.3,0.325
36.4,34.9,32.4,57.1,36.3,16.3,8.0,0.325
54.4,24.3,20.7,62.1,36.6,10.9,8.3,0.325
42.5,37.9,33.9,50.3,42.2,18.4,11.0,0.325
37.4,36.7,25.6,62.8,38.2,17.5,7.5,0.325
54.4,28.1,33.8,50.0,38.1,22.8,6.6,0.325
51.5,29.6,21.3,61.2,34.4,13.1,5.6,0.325
40.3,40.5,29.5,56.3,42.7,16.6,4.1,0.325
45.1,32.5,30.7,50.0,42.9,21.8,10.1,0.325
33.9,45.5,32.9,52.6,44.7,21.5,10.1,0.325
42.8,36.0,31.1,51.8,40.7,7.1,5.8,0.325
50.1,30.9,28.5,57.2,34.9,15.4,8.1,0.325
52.7,27.1,22.6,63.5,36.5,11.7,6.3,0.325
41.6,40.9,33.9,47.4,52.7,14.1,13.0,0.325
40.3,36.6,26.7,60.7,44.6,19.3,10.3,0.325
48.9,29.9,19.5,68.9,36.1,6.2,8.2,0.325
60.8,22.1,19.8,56.4,31.2,9.6,7.3,0.325
38.8,41.0,25.2,51.7,48.7,9.4,9.2,0.325
48.8,29.4,31.7,51.7,39.2,21.5,5.8,0.325
34.6,46.2,26.9,64.5,43.4,18.9,8.5,0.325
39.3,36.1,30.4,56.5,43.9,12.8,8.0,0.325
39.6,33.1,17.4,63.5,39.4,9.1,5.5,0.325
44.4,33.7,25.9,57.5,44.4,9.1,6.8,0.324
48.0,33.3,26.2,51.7,48.7,13.1,4.3,0.324
47.3,33.4,27.1,47.9,44.4,17.0,10.5,0.324
45.1,37.7,29.6,57.7,42.7,27.3,9.5,0.324
45.1,34.5,19.2,67.9,45.0,8.5,10.6,0.324
47.4,30.8,36.6,49.7,33.7,12.0,9.7,0.324
43.6,37.1,30.7,48.6,48.0,9.8,6.0,0.324
40.2,34.4,33.6,51.0,44.8,27.4,8.2,0.324
44.2,39.6,29.3,47.4,47.1,25.2,8.7,0.324
42.5,38.1,35.8,41.8,34.7,26.0,13.1,0.324
47.8,32.5,27.8,58.9,36.1,18.0,4.6,0.324
46.0,33.4,34.9,52.3,44.3,8.5,7.9,0.324
48.3,27.7,18.0,62.9,36.3,9.9,5.9,0.324
47.2,33.8,27.6,59.5,43.6,16.5,7.8,0.324
44.6,33.7,30.8,55.4,48.3,15.0,8.3,0.324
50.9,30.3,32.4,56.6,40.1,16.9,4.6,0.324
45.2,28.0,23.1,61.4,35.0,12.8,6.1,0.324
39.7,36.5,31.5,50.5,43.0,16.2,6.6,0.324
49.8,31.1,31.5,50.5,34.3,11.3,4.6,0.324
40.1,44.5,34.1,47.7,40.3,16.0,7.8,0.324
43.9,34.9,30.9,49.8,39.4,16.9,8.2,0.324
50.0,29.9,26.5,63.1,35.5,9.4,6.8,0.324
37.3,47.1,24.8,56.5,50.3,17.6,13.9,0.324
57.2,25.9,24.3,61.3,35.6,19.2,7.4,0.324
48.5,33.8,31.4,49.3,41.2,17.7,8.5,0.324
48.6,29.4,27.6,54.8,32.8,14.0,4.5,0.324
48.2,28.1,30.2,53.3,40.0,22.7,13.7,0.324
39.5,37.4,32.5,46.9,38.5,18.3,14.8,0.324
43.2,39.4,36.4,51.1,36.0,21.8,10.2,0.324
48.5,34.0,27.5,57.4,40.4,14.2,8.5,0.324
48.5,33.3,20.8,62.6,45.3,16.9,7.6,0.324
37.5,42.7,31.0,49.1,42.2,24.0,6.5,0.324
35.4,47.3,34.7,47.7,49.5,22.0,7.3,0.324
51.6,30.0,26.8,55.4,40.7,18.7,5.5,0.324
39.3,40.7,26.6,61.0,41.1,14.0,7.7,0.324
38.9,35.5,30.5,57.9,38.4,8.1,6.4,0.324
44.2,37.8,32.8,52.1,49.2,22.6,9.3,0.324
44.3,35.6,23.3,61.9,45.4,12.6,8.9,0.324
36.0,45.1,40.6,42.9,52.0,28.7,16.8,0.324
42.6,32.3,24.3,55.3,40.1,12.2,7.7,0.324
36.5,40.7,32.1,47.4,40.7,21.1,7.8,0.324
37.6,42.9,28.6,45.3,45.3,23.4,6.6,0.324
49.8,33.8,30.3,53.6,37.3,15.3,6.4,0.324
39.4,34.6,28.1,57.1,56.7,20.1,9.4,0.324
47.7,31.1,25.5,63.4,49.5,14.1,5.2,0.324
47.1,28.3,26.7,58.6,35.2,14.4,4.6,0.324
49.6,33.8,27.8,51.7,35.0,14.8,4.9,0.324
42.4,29.4,28.7,54.4,33.8,13.4,6.1,0.324
41.3,36.9,30.3,53.1,35.3,12.8,8.9,0.324
37.4,40.3,37.5,44.4,43.2,22.4,8.3,0.324
42.0,36.0,28.9,62.5,35.8,16.8,9.9,0.324
48.7,30.6,24.7,56.7,55.9,10.3,11.6,0.324
39.9,39.6,24.5,55.0,51.4,12.2,8.8,0.323
46.1,34.7,28.4,63.8,37.1,15.0,6.0,0.323
45.1,35.3,27.4,60.9,42.5,22.3,10.9,0.323
35.6,45.4,24.7,54.8,43.3,14.0,5.3,0.323
43.5,34.3,16.5,71.0,41.5,8.6,13.2,0.323
45.3,34.4,26.0,54.7,37.6,16.4,6.5,0.323
43.9,32.6,33.9,47.0,40.4,24.2,6.9,0.323
41.2,35.4,23.2,59.6,45.9,13.5,10.3,0.323
53.9,25.9,16.7,61.4,45.8,10.6,10.0,0.323
55.2,27.8,29.2,59.0,29.6,16.9,5.6,0.323
47.5,32.0,26.9,56.3,33.8,14.5,5.2,0.323
44.7,29.8,27.8,59.3,46.0,14.0,8.0,0.323
44.2,30.2,35.3,47.7,48.2,22.5,12.0,0.323
41.7,39.1,31.4,55.6,44.1,18.0,8.9,0.323
41.9,39.9,24.6,60.0,48.1,17.1,9.8,0.323
43.6,40.2,27.0,55.3,41.0,17.8,11.1,0.323
44.7,34.8,20.5,58.7,35.1,15.1,8.5,0.323
39.3,34.8,32.2,47.6,35.6,28.0,8.3,0.323
45.8,36.4,37.6,47.8,42.9,20.5,7.9,0.323
45.4,34.2,31.8,54.8,43.3,10.1,7.9,0.323
40.1,35.2,18.3,55.6,41.1,13.9,6.3,0.323
40.0,49.8,27.3,57.6,47.8,19.3,14.6,0.323
42.6,36.7,30.8,50.0,32.8,13.3,6.1,0.323
43.8,37.0,29.2,52.8,49.0,14.8,8.6,0.323
52.7,29.5,25.0,58.9,49.9,6.8,6.3,0.323
45.1,38.9,26.3,58.6,46.4,22.9,5.5,0.323
50.6,25.4,20.1,66.4,42.2,6.9,4.4,0.323
45.6,35.7,32.3,50.7,33.8,11.8,9.1,0.323
43.6,31.9,25.2,60.9,43.9,7.3,5.5,0.323
41.8,37.6,31.4,42.0,49.5,17.9,9.7,0.323
51.7,27.9,21.2,59.9,35.8,13.1,6.7,0.323
49.6,31.3,23.3,62.9,40.0,16.2,8.2,0.323
46.0,32.4,28.3,48.1,39.5,15.5,7.2,0.323
36.2,46.1,37.9,43.2,44.4,21.8,8.5,0.323
54.9,25.1,27.3,51.2,37.7,18.5,9.1,0.323
33.3,44.1,29.2,52.0,60.2,21.0,8.7,0.323
49.5,31.5,29.3,50.2,45.3,10.4,7.3,0.323
46.0,37.0,27.1,56.3,47.0,10.8,9.9,0.323
38.6,36.6,27.1,54.7,44.4,14.5,8.9,0.323
55.5,23.8,30.3,56.0,32.3,16.2,8.1,0.323
47.9,32.6,26.5,59.5,33.5,16.3,6.1,0.323
44.2,33.8,29.1,58.6,39.9,17.1,4.0,0.323
34.6,42.1,34.1,51.8,44.7,22.0,5.6,0.323
36.4,46.5,32.3,43.9,38.7,20.1,9.0,0.323
45.3,31.3,28.0,58.4,41.6,24.3,9.0,0.323
53.0,27.6,29.8,57.7,40.1,23.2,5.5,0.323
42.0,38.7,29.1,54.2,41.5,19.3,6.3,0.323
46.4,34.6,21.5,66.9,39.1,10.9,6.9,0.323
41.1,40.4,24.8,58.8,45.3,25.4,7.6,0.323
40.7,37.9,34.7,46.0,42.3,19.5,7.8,0.323
41.5,41.5,29.4,51.4,46.3,14.5,9.5,0.323
35.5,40.0,24.5,58.4,49.3,16.7,6.7,0.323
30.3,44.8,38.9,42.5,45.3,25.9,8.0,0.323
45.0,31.3,30.0,58.3,37.8,16.3,10.0,0.323
40.3,41.1,28.1,54.8,46.2,26.7,7.1,0.323
33.7,47.9,40.3,45.4,38.3,34.4,8.8,0.323
44.1,31.2,32.5,54.0,42.6,17.3,7.8,0.323
51.1,31.9,30.2,56.9,39.2,21.1,8.1,0.323
41.7,40.2,31.6,49.4,42.8,19.8,6.8,0.323
32.3,47.2,32.3,44.4,50.0,27.1,6.0,0.322
46.9,30.1,29.7,57.1,31.5,14.1,6.0,0.322
50.8,21.9,28.0,60.7,22.4,18.5,11.6,0.322
48.7,28.8,25.4,62.8,38.2,9.2,8.7,0.322
39.4,43.5,25.6,63.4,40.3,8.6,7.6,0.322
50.8,30.2,20.7,66.3,38.4,15.2,9.3,0.322
33.7,41.3,33.7,51.1,34.9,19.7,9.0,0.322
